Name	Coni_1_quant	Coni_2_quant	Hy24h_1_quant	Hy24h_2_quant	Sex8d_1_quant	Sex8d_2_quant
FGRAMPH1_01T28205	0.0	0.0	0.0	0.0	2.52354	2.5987
FGRAMPH1_01T28199	31.4155	10.547	36.3514	35.277	20.517	24.4874
FGRAMPH1_01T28195	65.7182	53.3011	6.99188	8.09999	27.2263	18.7517
FGRAMPH1_01T28193	131.959	231.979	93.1428	215.73	19.5659	12.9762
FGRAMPH1_01T28191	795.898	390.696	134.698	115.553	307.577	242.79
FGRAMPH1_01T28189	12.1688	7.59111	27.4428	12.5887	29.4583	25.2133
FGRAMPH1_01T28187	179.376	138.613	99.88	92.7589	101.966	102.265
FGRAMPH1_01T28181	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T28179	0.92081	0.986243	0.0	0.0	2.24414	0.0
FGRAMPH1_01T28171	97.6005	73.127	58.1984	54.3862	59.5439	71.1856
FGRAMPH1_01T28169	21.6014	20.0508	11.5252	10.8665	23.6853	24.6538
FGRAMPH1_01T28163	70.959	68.5697	22.5949	28.1518	41.9378	45.0798
FGRAMPH1_01T28159	27.4429	23.3275	56.5022	44.1969	19.6235	17.5569
FGRAMPH1_01T28157	50.2996	52.2995	53.348	53.8791	90.871	63.8779
FGRAMPH1_01T28153	25.0255	38.4059	19.7775	18.5541	91.0041	72.9099
FGRAMPH1_01T28151	47.3152	32.882	85.5495	96.0443	26.2315	20.1193
FGRAMPH1_01T28149	130.852	37.2781	37.456	33.6655	23.5399	20.7567
FGRAMPH1_01T28141	130.111	151.477	144.281	127.893	89.8359	75.5569
FGRAMPH1_01T28135	40.9088	27.9286	11.0401	15.2252	42.922	26.9817
FGRAMPH1_01T28125	0.0	0.0	0.0	0.0	5.7346	5.9195
FGRAMPH1_01T28123	0.774642	2.47916	0.473444	0.0	4.22235	2.74619
FGRAMPH1_01T28121	176.734	284.177	118.753	131.158	189.137	235.525
FGRAMPH1_01T28117	17.6234	27.5721	18.714	22.8054	63.2447	77.6912
FGRAMPH1_01T28115	114.554	174.711	240.507	281.471	167.452	145.456
FGRAMPH1_01T28113	76.4279	128.521	53.4405	55.275	182.31	144.823
FGRAMPH1_01T28111	7.92626	5.13796	29.035	29.6776	9.78119	7.48192
FGRAMPH1_01T28105	18.3999	23.6059	15.4462	18.0928	56.9935	42.2146
FGRAMPH1_01T28099	0.0	0.0	0.122623	0.255682	10.0395	10.6271
FGRAMPH1_01T28093	15.3678	30.6489	58.4284	47.684	32.3301	32.1809
FGRAMPH1_01T28091	29.242	23.7525	0.0	0.0	33.5195	28.5843
FGRAMPH1_01T28089	77.0941	144.166	0.0	0.0	37.733	46.4626
FGRAMPH1_01T28087	3.71073	1.77825	3.64222	1.05391	38.9357	22.9667
FGRAMPH1_01T28085	0.0	0.0	0.0	0.0	444.246	624.779
FGRAMPH1_01T28081	2.30484	1.55488	125.465	123.829	73.335	55.7124
FGRAMPH1_01T28077	22.6149	14.582	57.1774	59.5732	36.918	45.1033
FGRAMPH1_01T28075	166.917	171.485	186.67	191.987	46.6886	50.7401
FGRAMPH1_01T28073	16.0501	7.89766	125.253	143.748	12.8212	15.0866
FGRAMPH1_01T28071	18.0281	13.9943	30.7845	29.0019	11.9381	17.8981
FGRAMPH1_01T28061	0.941678	1.98433	1.31664	7.44612	13.6197	10.7565
FGRAMPH1_01T28057	41.3025	28.9275	35.7086	43.9842	51.434	42.3263
FGRAMPH1_01T28055	0.0	0.162607	0.737944	1.24997	275.728	219.281
FGRAMPH1_01T28053	0.191197	0.100135	0.908003	1.065	198.415	194.959
FGRAMPH1_01T28047	0.0	1.57571	5.41362	9.38545	4.9176	3.48503
FGRAMPH1_01T28041	0.999434	0.209959	141.836	124.718	15.7284	11.4348
FGRAMPH1_01T28039	0.0	0.0	0.0	0.0	336.481	300.963
FGRAMPH1_01T28037	0.0	1.20598	1071.6	1367.59	0.226988	0.655765
FGRAMPH1_01T28033	16.5903	5.84312	18.1847	23.455	84.021	81.2192
FGRAMPH1_01T28031	18.5983	5.92502	15.8198	8.45084	8.43733	5.25411
FGRAMPH1_01T28027	0.0	0.0	0.0	0.0	45.0274	26.5501
FGRAMPH1_01T28025	0.0	0.097636	0.663984	1.0384	41.2945	29.4971
FGRAMPH1_01T28021	0.0	1.29349	0.0	0.0	3.89684	3.05174
FGRAMPH1_01T28019	135.138	269.558	0.0	0.113567	137.845	109.964
FGRAMPH1_01T28017	239.002	162.813	0.281885	0.195883	165.867	151.838
FGRAMPH1_01T28015	6.16444	123.385	0.369295	0.192367	3.11369	3.34329
FGRAMPH1_01T28009	3.09362	12.6577	6.07569	6.52503	4.47594	4.89016
FGRAMPH1_01T28007	0.0	6.21078	7.20516	3.71944	3.61106	1.84517
FGRAMPH1_01T28005	6.54	2.89028	18.8604	16.9874	3.66146	3.98863
FGRAMPH1_01T28003	8.51945	19.1259	8.35811	2.17269	5.69367	4.05036
FGRAMPH1_01T27999	0.0	0.0	2.77437	3.855	0.0	0.251142
FGRAMPH1_01T27993	2.68506	0.628408	5.00225	2.41966	1.77215	4.42515
FGRAMPH1_01T27989	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T27987	4.11664	1.01528	0.0	0.225034	5.49813	4.56857
FGRAMPH1_01T27981	2.58753	3.77827	0.392347	1.04136	13.1336	11.3705
FGRAMPH1_01T27979	1.44712	0.770826	0.441281	1.37715	15.3055	11.4993
FGRAMPH1_01T27977	0.0	0.0	1.1608	1.36081	3.16692	8.83222
FGRAMPH1_01T27971	36.4627	25.8466	0.901183	0.939166	53.1354	54.566
FGRAMPH1_01T27961	0.0	0.0	0.0	0.0	0.862405	0.0
FGRAMPH1_01T27959	0.0	0.208053	0.0	0.24618	1.75773	1.68268
FGRAMPH1_01T27957	2.84732	0.0	0.433909	0.4514	2.15002	1.2559
FGRAMPH1_01T27953	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T27949	5.9533	21.2028	1.1176	0.465623	2.21683	1.70735
FGRAMPH1_01T27947	12.7191	15.9491	17.3253	19.1215	7.3646	6.09965
FGRAMPH1_01T27943	0.0	1.14	0.655651	2.04367	0.0	0.0
FGRAMPH1_01T27941	0.0	0.0	0.0	0.0	0.207876	0.0
FGRAMPH1_01T27939	1.90853	2.58252	0.0	0.339851	47.5644	21.1138
FGRAMPH1_01T27935	0.598425	1.26052	2.15017	2.05346	38.5694	3.92625
FGRAMPH1_01T27933	0.0	0.0	151.63	107.776	0.0	0.355944
FGRAMPH1_01T27923	26.5574	9.67229	2.55469	3.10072	2.53174	1.23188
FGRAMPH1_01T27919	0.0	0.0	0.0	0.0	0.109427	0.104711
FGRAMPH1_01T27917	0.0	1.23615	0.0	0.0	0.0	2.09031
FGRAMPH1_01T27913	0.271504	0.0	0.120737	0.125891	4.75324	4.56954
FGRAMPH1_01T27911	0.0	0.0	323.911	417.932	0.127729	0.122345
FGRAMPH1_01T27899	5.59417	7.54681	0.0	0.198346	0.849673	0.722133
FGRAMPH1_01T27897	0.368509	1.94419	0.0	0.0	2.8538	3.59234
FGRAMPH1_01T27895	0.4297	0.0	0.0	0.0	13.482	10.4768
FGRAMPH1_01T27891	0.0	0.502768	21.502	16.1189	3.97967	2.74591
FGRAMPH1_01T27889	0.311559	0.326871	10.384	5.89516	2.11597	2.46264
FGRAMPH1_01T27887	0.823202	0.493015	17.5391	15.5164	2.14966	2.38366
FGRAMPH1_01T27883	0.361358	0.094613	0.0	0.223602	0.691737	0.558403
FGRAMPH1_01T27879	0.217129	1.36905	1.29567	2.70055	0.771295	0.61568
FGRAMPH1_01T27877	0.0	0.0	0.211697	0.441298	0.735185	0.803812
FGRAMPH1_01T27871	0.0	0.0	0.0	0.233385	2.66676	2.78136
FGRAMPH1_01T27867	0.0	0.0	0.0	0.0	1.19352	0.0
FGRAMPH1_01T27863	0.405046	0.212743	0.0	0.0	0.119831	0.0
FGRAMPH1_01T27859	0.0	1.48047	0.281363	0.0	2.51085	3.50238
FGRAMPH1_01T27855	0.0	0.0	0.0	0.41667	0.0	0.0
FGRAMPH1_01T27853	0.0	0.0	0.0	0.0	0.27348	0.264023
FGRAMPH1_01T27845	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T27841	3.6183	7.03135	7.82674	7.63429	7.43375	4.75652
FGRAMPH1_01T27833	21.2555	20.4699	3.63746	9.66347	179.686	143.661
FGRAMPH1_01T27829	26.6925	121.956	2.29162	1.1934	25.0002	22.7622
FGRAMPH1_01T27821	0.458539	0.160018	0.13599	0.236318	1145.81	552.188
FGRAMPH1_01T27819	30.7564	9.46319	18.1109	16.4624	6.58214	4.99747
FGRAMPH1_01T27817	1.41048	2.9659	2.52697	2.34071	1.25351	0.800943
FGRAMPH1_01T27815	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T27813	0.0	0.0	0.0	0.0	0.0	1.38956
FGRAMPH1_01T27811	1.92983	1.90971	0.063677	0.199157	4.61303	4.70488
FGRAMPH1_01T27809	0.0	0.24621	0.0	0.0	4.02353	1.32973
FGRAMPH1_01T27807	0.0	2.65841	0.0	0.0	27.7201	6.26483
FGRAMPH1_01T27799	6.25275	2.20827	149.647	124.953	5.93439	9.66924
FGRAMPH1_01T27795	196.531	122.711	80.666	78.0884	95.097	103.532
FGRAMPH1_01T27791	144.527	105.651	97.1309	102.8	123.298	162.825
FGRAMPH1_01T27783	3.2379	3.4002	12.2608	13.3703	99.9126	144.136
FGRAMPH1_01T27781	2.69638	1.90088	10.2931	11.0	93.7392	134.542
FGRAMPH1_01T27779	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T27775	94.8482	105.1	58.565	42.4582	75.4781	60.1123
FGRAMPH1_01T27771	4.69875	1.70017	5.30516	6.33414	8.90119	7.68764
FGRAMPH1_01T27767	19.8734	17.2188	36.215	37.279	79.6554	69.3239
FGRAMPH1_01T27765	4.20292	5.41219	3.568	4.0172	6.51499	4.19262
FGRAMPH1_01T27763	2.68594	1.1306	3.05203	4.01693	1.43417	1.98764
FGRAMPH1_01T27761	1.56307	0.329363	4.68287	4.48828	3.71603	4.82025
FGRAMPH1_01T27759	0.809318	0.864181	28.7313	52.0313	47.1217	49.3814
FGRAMPH1_01T27755	0.177596	0.0	0.526981	0.439549	10.303	20.1066
FGRAMPH1_01T27753	1.82662	1.56839	0.494369	0.515295	3.72812	4.59734
FGRAMPH1_01T27751	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T27741	1.05104	5.01173	0.0	0.330824	2.8356	0.30485
FGRAMPH1_01T27739	4.0147	0.602288	8.77443	8.90751	10.9673	9.63101
FGRAMPH1_01T27735	5.50838	3.9329	248.932	296.907	24.6091	21.3834
FGRAMPH1_01T27725	3.62487	3.52211	1.66832	1.73825	166.325	156.938
FGRAMPH1_01T27717	189.728	214.781	9.1055	11.5094	2834.13	2832.54
FGRAMPH1_01T27713	11.5315	5.58199	2.80105	2.52904	37.0457	34.1758
FGRAMPH1_01T27709	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T27707	0.366311	0.386496	0.219999	0.687447	5.89124	4.62043
FGRAMPH1_01T27705	7.91645	11.4482	2.51288	2.46447	14.0779	25.028
FGRAMPH1_01T27703	28.1729	10.3278	91.2957	69.6345	55.3052	34.9286
FGRAMPH1_01T27699	0.0	0.45409	8.50894	6.18042	2.55821	1.47024
FGRAMPH1_01T27697	0.0	0.0	0.0	0.0	16.298	11.5228
FGRAMPH1_01T27691	57.5979	45.9611	15.3113	20.833	36.028	29.9322
FGRAMPH1_01T27683	0.21977	0.461935	0.131159	0.0	20.5601	16.4549
FGRAMPH1_01T27681	0.0	0.0	0.0	0.0	12.4555	9.97483
FGRAMPH1_01T27679	0.0	0.0	0.0	0.0	33.4051	25.4819
FGRAMPH1_01T27675	6.61771	4.84555	0.0	7.26315	9.80435	5.68039
FGRAMPH1_01T27673	13.5715	6.45157	21.7361	24.1564	26.8179	28.2445
FGRAMPH1_01T27665	1.93025	1.01207	38.2097	38.5489	7.89246	5.75289
FGRAMPH1_01T27663	0.0	0.285924	2.92504	1.01591	6.12578	5.87816
FGRAMPH1_01T27655	194.669	227.141	52.2664	47.0016	133.186	138.858
FGRAMPH1_01T27651	105.79	126.491	11.2702	10.2913	65.4356	72.3663
FGRAMPH1_01T27645	13.9403	25.8556	45.9219	50.1119	14.7639	12.2791
FGRAMPH1_01T27639	45.0517	51.2808	471.572	367.896	70.564	68.5636
FGRAMPH1_01T27637	57.9128	102.069	9.94944	20.8259	58.8473	47.4591
FGRAMPH1_01T27631	21.0951	50.2677	0.436822	0.227497	12.1308	8.75647
FGRAMPH1_01T27621	16.3379	18.2915	34.7773	43.9614	64.3825	44.8869
FGRAMPH1_01T27619	12.7162	3.74621	12.0684	10.7198	44.1918	31.9145
FGRAMPH1_01T27617	11.6405	8.93961	19.2583	20.4399	32.5391	22.1932
FGRAMPH1_01T27615	1.5455	0.765883	1.21433	1.65517	1.44866	0.8626
FGRAMPH1_01T27613	54.2682	52.5338	7.90345	8.23662	24.9155	14.1728
FGRAMPH1_01T27611	103.321	100.554	10.2386	8.86698	14.3805	11.8711
FGRAMPH1_01T27609	109.893	84.6472	81.0591	87.3056	67.6627	66.3321
FGRAMPH1_01T27603	5.33303	6.01114	0.792741	1.40487	3.85465	2.85577
FGRAMPH1_01T27601	83.5091	69.096	50.6777	46.0217	77.7023	80.4897
FGRAMPH1_01T27595	10.1228	11.5273	3.01056	3.73116	4.92747	5.01067
FGRAMPH1_01T27593	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T27589	101.039	43.7818	11.9268	19.4002	49.3494	34.5844
FGRAMPH1_01T27585	96.1746	147.683	162.386	183.88	197.95	147.543
FGRAMPH1_01T27583	85.376	48.9035	49.6143	55.2923	87.6588	76.1972
FGRAMPH1_01T27581	60.763	37.2682	75.6768	86.9571	82.7112	102.799
FGRAMPH1_01T27579	2.3336	1.41618	8.46746	8.52283	3.69431	2.35206
FGRAMPH1_01T27577	48.5858	69.121	30.2112	30.4701	36.8583	30.8176
FGRAMPH1_01T27573	0.406149	0.567835	5.39379	11.9168	9.42665	7.40332
FGRAMPH1_01T27571	0.847249	0.905622	0.0	0.0	1.54396	2.51664
FGRAMPH1_01T27569	0.0	0.0	0.0	0.0	1.59999	3.25821
FGRAMPH1_01T27567	0.0	0.0	0.763281	1.10184	143.224	144.96
FGRAMPH1_01T27565	0.0	0.0	0.0	0.0	1.42976	0.0
FGRAMPH1_01T27559	0.925289	0.647149	0.82599	0.286996	1.36603	0.95764
FGRAMPH1_01T27553	748.551	1297.71	311.641	313.926	504.721	467.649
FGRAMPH1_01T27547	6.72239	7.2169	28.1931	27.2538	18.281	17.5654
FGRAMPH1_01T27545	78.4761	128.728	61.479	61.8781	231.522	166.437
FGRAMPH1_01T27541	3.40484	6.17841	3.81743	3.97444	5.53184	4.2202
FGRAMPH1_01T27539	24.9979	12.3282	2.80214	4.37968	31.6594	17.6286
FGRAMPH1_01T27533	7.92983	10.1369	16.4395	14.3031	4.37118	5.32576
FGRAMPH1_01T27531	40.6207	44.6144	102.978	78.8951	451.747	712.361
FGRAMPH1_01T27529	22.7358	50.5605	21.1821	21.7207	41.5818	42.0685
FGRAMPH1_01T27525	88.7131	158.956	16.7996	23.7802	108.499	93.959
FGRAMPH1_01T27521	92.9511	82.4236	61.413	50.3925	82.6089	87.7301
FGRAMPH1_01T27513	155.215	93.571	65.3809	70.3174	43.0205	41.7441
FGRAMPH1_01T27509	61.6225	70.5011	97.4125	94.4504	123.687	107.206
FGRAMPH1_01T27505	15.3866	12.994	16.878	20.2277	29.1209	21.6424
FGRAMPH1_01T28107	128.388	182.099	60.7778	53.0628	205.692	270.776
FGRAMPH1_01T27503	52.2031	22.5259	22.8489	21.9999	21.4234	20.4854
FGRAMPH1_01T27501	0.0	0.0	0.0	0.0	0.0	5.63693
FGRAMPH1_01T27495	35.6274	46.3156	34.5714	35.335	45.2178	30.3159
FGRAMPH1_01T27491	0.0	1.0272	0.59003	0.613245	4.67705	4.01733
FGRAMPH1_01T27485	0.0	0.0	0.0	0.0	15.0614	29.6041
FGRAMPH1_01T27483	3.45844	11.4774	4.45437	5.13857	7.41739	18.9262
FGRAMPH1_01T27481	520.111	234.405	16.0057	16.5119	64.848	38.7662
FGRAMPH1_01T27477	37.8889	45.9685	38.9389	53.1561	24.164	21.8435
FGRAMPH1_01T27471	75.5954	63.7435	162.562	143.177	47.9891	44.9992
FGRAMPH1_01T27469	3.32287	2.19414	70.4963	52.0675	10.66	8.60409
FGRAMPH1_01T27455	0.259514	0.0	24.0471	21.3387	3.23208	2.36206
FGRAMPH1_01T27451	0.922661	0.484977	0.5509	1.00466	1568.88	1084.66
FGRAMPH1_01T27447	0.351229	0.370432	22.3451	39.7445	1.25449	0.201149
FGRAMPH1_01T27445	163.084	161.67	55.5607	50.6049	192.356	135.469
FGRAMPH1_01T27443	3.21963	4.09571	12.8823	12.8452	18.7218	15.9993
FGRAMPH1_01T27441	44.6731	23.1271	42.3855	46.959	61.759	164.261
FGRAMPH1_01T27437	0.0	0.0	0.0	0.0	0.0	6.72039
FGRAMPH1_01T27435	26.965	26.5698	0.96691	1.8479	74.385	23.7576
FGRAMPH1_01T27433	265.008	185.169	67.843	67.0106	260.636	323.073
FGRAMPH1_01T27429	13.2751	5.42246	29.0563	27.9947	52.3683	44.0993
FGRAMPH1_01T27427	30.9889	12.2468	90.3661	100.791	30.7097	34.1294
FGRAMPH1_01T27425	17.8824	20.5952	3.37591	10.5503	7.48487	4.54497
FGRAMPH1_01T27419	31.0645	26.9473	90.4407	64.4271	35.8283	16.3392
FGRAMPH1_01T27417	52.0623	30.8861	26.3638	20.1169	36.4418	29.2547
FGRAMPH1_01T27415	138.377	105.272	86.8449	83.8701	86.0062	82.1799
FGRAMPH1_01T27413	0.0	0.0	0.0	0.0	23.6835	16.3832
FGRAMPH1_01T27407	93.3466	37.5229	73.5049	68.6214	73.3761	68.7257
FGRAMPH1_01T27405	1.11189	2.66658	0.189097	0.394213	22.7979	20.9001
FGRAMPH1_01T27403	5.52339	1.30373	45.8227	38.381	33.6033	22.2162
FGRAMPH1_01T27401	9.7375	33.02	7.60357	6.574	46.2203	101.944
FGRAMPH1_01T27399	44.6617	70.4922	37.2963	36.2867	70.0742	65.6904
FGRAMPH1_01T27397	32.194	24.8889	31.7115	30.687	51.7488	49.1789
FGRAMPH1_01T27395	5.14519	5.11601	207.174	168.083	8.31556	6.02804
FGRAMPH1_01T27383	44.7281	47.6229	33.4327	33.0824	61.3127	62.6013
FGRAMPH1_01T27381	15.2663	14.0782	3.37494	3.5061	9.3652	16.489
FGRAMPH1_01T27379	129.304	73.4234	67.5425	67.9374	41.8899	47.2046
FGRAMPH1_01T27375	10.8698	4.31812	36.506	41.8001	6.58492	7.2732
FGRAMPH1_01T27373	65.6948	55.7246	30.04	34.4922	71.7232	72.2495
FGRAMPH1_01T27371	13.1226	20.1928	42.3872	40.8549	61.9525	41.379
FGRAMPH1_01T27369	16.1716	7.94761	29.1014	27.6832	29.2335	41.3133
FGRAMPH1_01T27367	44.5377	32.7937	26.3008	24.9487	36.7977	36.9559
FGRAMPH1_01T27355	0.0	0.0	0.0	0.0	0.0	2.72038
FGRAMPH1_01T27353	8.85172	2.69384	15.4397	12.6107	9.38391	6.34823
FGRAMPH1_01T27347	0.0	0.0	130.126	89.2118	6.25498	3.1367
FGRAMPH1_01T27345	1.31547	0.927097	151.634	109.759	3.92936	2.02191
FGRAMPH1_01T27341	12.2322	17.7574	56.8416	63.5576	2.12527	3.12054
FGRAMPH1_01T27335	1.31531	1.18383	1.11986	1.4006	10.778	8.29408
FGRAMPH1_01T27331	73.5477	47.3106	50.3787	53.552	70.6478	65.8671
FGRAMPH1_01T27327	19.1916	10.9624	9.36974	11.2803	12.1759	11.3699
FGRAMPH1_01T27325	63.8273	134.595	22.8669	33.8503	100.126	101.607
FGRAMPH1_01T27323	596.426	4226.47	46.4775	72.277	804.987	610.81
FGRAMPH1_01T27321	2.51322	3.02992	0.646675	1.34718	3.84829	1.85162
FGRAMPH1_01T27317	3.06005	2.35737	0.608331	1.01439	12.5542	15.8347
FGRAMPH1_01T27315	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T27311	18.5374	1.36695	8.0488	13.5187	158.342	65.5636
FGRAMPH1_01T27309	0.785271	0.329557	3.83259	5.26163	3.15371	2.83773
FGRAMPH1_01T27307	0.0	2.88439	5.92783	4.79918	27.4241	16.1203
FGRAMPH1_01T27303	0.989556	0.0	0.0	0.462089	2.19967	2.81213
FGRAMPH1_01T27299	1.48115	2.73513	0.0	0.0	7.27973	8.91916
FGRAMPH1_01T27293	9.57895	6.54456	127.674	110.182	4.75824	3.31308
FGRAMPH1_01T27285	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T27283	0.0	0.0	0.0	1.65374	1.59999	0.0
FGRAMPH1_01T27281	0.209429	0.0	279.494	403.489	0.371855	1.06832
FGRAMPH1_01T27279	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T27273	11.0474	20.4137	9.0154	2.4709	34.3517	29.0151
FGRAMPH1_01T27271	245.072	254.416	91.5981	88.8457	193.82	212.087
FGRAMPH1_01T27269	38.0423	37.5231	33.2075	29.3259	194.377	195.784
FGRAMPH1_01T27267	5.56522	7.95959	15.9422	13.7478	9.48637	5.15252
FGRAMPH1_01T27265	10.5114	11.0467	2.8751	3.9496	55.6237	43.5965
FGRAMPH1_01T27259	21.068	47.2327	76.6055	75.3032	220.993	183.9
FGRAMPH1_01T27257	77.5476	166.272	323.806	401.266	191.412	182.278
FGRAMPH1_01T27253	49.8017	41.3161	2.62846	3.2386	46.6567	32.4786
FGRAMPH1_01T27251	16.0155	9.65991	0.0	0.238681	19.7729	19.4792
FGRAMPH1_01T27247	71.7718	14.7082	11.1175	10.4595	13.5891	9.89115
FGRAMPH1_01T27239	35.4925	6.53549	18.9164	3.87868	42.2588	35.8472
FGRAMPH1_01T27237	2.84744	1.36166	0.0	0.161244	5.68006	3.09222
FGRAMPH1_01T27235	24.6088	16.5807	1.28434	2.37931	29.1647	16.9637
FGRAMPH1_01T27233	7.15558	2.27728	14.9636	14.6489	26.1556	18.935
FGRAMPH1_01T27231	20.9678	11.0501	11.3932	12.6872	27.8622	23.9768
FGRAMPH1_01T27229	19.5817	12.6554	19.6732	22.8391	17.3009	16.7199
FGRAMPH1_01T27227	158.531	129.274	274.103	241.624	142.774	166.178
FGRAMPH1_01T27223	0.663108	1.16153	2.11074	2.74957	92.2726	77.0329
FGRAMPH1_01T27209	4.69972	9.28502	6.94549	5.10096	16.6012	11.8102
FGRAMPH1_01T27199	0.391768	0.246103	0.092958	0.290767	770.15	549.848
FGRAMPH1_01T27195	27.3889	29.4818	28.3675	29.0258	48.5619	41.0288
FGRAMPH1_01T27193	51.59	62.2968	190.397	188.606	64.799	50.3182
FGRAMPH1_01T27187	14.2033	24.1534	26.7035	41.1229	68.1372	121.943
FGRAMPH1_01T27185	45.4913	48.8659	35.1833	31.2039	57.6298	51.5714
FGRAMPH1_01T27183	263.369	85.1804	90.6524	93.2827	37.4873	36.1645
FGRAMPH1_01T27179	173.553	104.954	16.1495	23.4844	57.0115	44.2493
FGRAMPH1_01T27177	174.046	56.649	83.1335	73.109	65.6244	123.113
FGRAMPH1_01T27173	84.9419	54.4103	103.518	102.094	117.33	94.7048
FGRAMPH1_01T27171	17.0174	7.75573	25.3583	22.9211	32.0739	21.4627
FGRAMPH1_01T27169	5.31397	15.0124	21.6888	21.3229	18.3902	14.3721
FGRAMPH1_01T27167	30.363	12.6084	3.62217	3.13704	22.1322	17.6284
FGRAMPH1_01T27165	9.04903	38.4887	9.89898	11.656	5.99478	3.17644
FGRAMPH1_01T27159	1.43028	0.0	0.435991	0.0	6.91299	8.41364
FGRAMPH1_01T27151	18.6528	13.9681	24.9452	26.2633	11.4228	10.4545
FGRAMPH1_01T27881	0.0	0.46094	0.26175	0.0	0.0	0.248773
FGRAMPH1_01T27149	20.7249	11.7782	11.5844	12.2504	30.9863	21.3634
FGRAMPH1_01T27143	89.0436	120.159	122.274	112.401	117.839	76.1451
FGRAMPH1_01T27137	9.60249	9.24348	18.8179	17.6742	39.5425	25.3479
FGRAMPH1_01T27135	31.4045	23.6543	56.6816	57.8999	70.2577	81.3095
FGRAMPH1_01T27131	145.521	400.589	66.4974	60.8341	175.358	150.296
FGRAMPH1_01T27125	17.575	16.6037	45.435	53.4672	106.058	95.8921
FGRAMPH1_01T27123	0.647336	0.0	0.393519	0.0	3.51024	0.7578
FGRAMPH1_01T27121	0.0	4.6707	1.79741	1.86508	9.80975	1.77751
FGRAMPH1_01T27119	27.9419	49.3704	81.255	93.1657	63.3634	84.9826
FGRAMPH1_01T27117	13.543	6.22547	18.3378	12.3727	26.8689	21.8698
FGRAMPH1_01T27115	19.1124	30.5077	20.5652	20.1215	17.7389	12.6072
FGRAMPH1_01T27113	29.5459	157.056	39.517	47.7318	75.6733	48.9335
FGRAMPH1_01T27107	33.9324	35.5854	104.603	98.3417	62.9676	45.4114
FGRAMPH1_01T27105	0.0	1.84885	0.0	0.548579	1.30599	2.01597
FGRAMPH1_01T27103	6.87515	8.97003	11.1912	16.4691	12.3048	9.99839
FGRAMPH1_01T27101	73.7388	99.9695	83.8536	87.2981	84.4058	63.0799
